date,資産タイプ,資産額,トータルリターン
2024-10-01,安全資産,31354800.0,171.80712328767123
2024-10-01,リスク資産,4685200.0,256.72328767123287
2024-10-02,安全資産,31350433.258253537,171.78319593563583
2024-10-02,リスク資産,4689995.272157424,256.98604230999587
2024-10-03,安全資産,31346066.61151463,171.75926910418977
2024-10-03,リスク資産,4694790.688134579,257.248804829292
2024-10-04,安全資産,31341700.05969636,171.73534279285678
2024-10-04,リスク資産,4699586.248026782,257.5115752343442
2024-10-05,安全資産,31337333.60271181,171.71141700116064
2024-10-05,リスク資産,4704381.951929355,257.7743535303756
2024-10-06,安全資産,31332967.240474075,171.68749172862508
2024-10-06,リスク資産,4709177.799937627,258.0371397226097
2024-10-07,安全資産,31328600.972896226,171.66356697477383
2024-10-07,リスク資産,4713973.792146931,258.2999338162702
2024-10-08,リスク資産,4718769.928652605,258.5627358165811
2024-10-08,安全資産,31324234.79989134,171.63964273913064
2024-10-09,リスク資産,4723566.209549991,258.82554572876666
2024-10-09,安全資産,31319868.72137251,171.61571902121926
2024-10-10,リスク資産,4728362.634934437,259.08836355805136
2024-10-10,安全資産,31315502.737252813,171.59179582056336
2024-10-11,リスク資産,4733159.204901298,259.3511893096602
2024-10-11,安全資産,31311136.847445328,171.56787313668673
2024-10-12,安全資産,31306771.051863138,171.5439509691131
2024-10-12,リスク資産,4737955.919545929,259.614022988818
2024-10-13,安全資産,31302405.35041933,171.5200293173662
2024-10-13,リスク資産,4742752.778963696,259.8768646007505
2024-10-14,安全資産,31298039.74302698,171.49610818096974
2024-10-14,リスク資産,4747549.783249966,260.13971415068306
2024-10-15,安全資産,31311037.40768136,171.5673282612677
2024-10-15,リスク資産,4754983.754417921,260.54705503659846
2024-10-16,リスク資産,4759783.710488124,260.8100663281164
2024-10-16,安全資産,31306669.56599445,171.54339488216135
2024-10-17,安全資産,31302301.81815028,171.51946201726182
2024-10-17,リスク資産,4764583.811793504,261.07308557772626
2024-10-18,リスク資産,4769384.058429503,261.3361127906577
2024-10-18,安全資産,31297934.16406188,171.4955296660925
2024-10-19,安全資産,31293566.603642277,171.47159782817684
2024-10-19,リスク資産,4774184.450491567,261.59914797214066
2024-10-20,リスク資産,4778984.988075147,261.86219112740537
2024-10-20,安全資産,31289199.13680449,171.4476665030383
2024-10-21,安全資産,31284831.76346157,171.42373569020037
2024-10-21,リスク資産,4783785.6712757,262.1252422616822
2024-10-22,安全資産,31280464.48352653,171.39980538918647
2024-10-22,リスク資産,4788586.50018869,262.3883013802022
2024-10-23,安全資産,31276097.29691241,171.37587559952004
2024-10-23,リスク資産,4793387.47490958,262.65136848819617
2024-10-24,リスク資産,4798188.595533846,262.9144435908957
2024-10-24,安全資産,31271730.203532238,171.35194632072458
2024-10-25,リスク資産,4802989.862156963,263.17752669353223
2024-10-25,安全資産,31267363.20329903,171.32801755232347
2024-10-26,リスク資産,4855108.398162085,266.03333688559366
2024-10-26,安全資産,31570679.172838155,172.9900228648666
2024-10-27,安全資産,31566269.38150481,172.9658596246839
2024-10-27,リスク資産,4859957.212855184,266.299025361928
2024-10-28,リスク資産,4864806.175273301,266.56472193278364
2024-10-28,安全資産,31561859.68397168,172.94169689847496
2024-10-29,リスク資産,4835668.860849861,264.9681567588965
2024-10-29,安全資産,31337203.50481395,171.71070413596686
2024-10-30,リスク資産,4840484.274938836,265.2320150651417
2024-10-30,安全資産,31332824.76958587,171.68671106622395
2024-10-31,安全資産,31328446.12724171,171.662718505434
2024-10-31,リスク資産,4845299.836009131,265.49588142515785
2024-11-01,安全資産,31324067.57769424,171.63872645311912
2024-11-01,リスク資産,4850115.544156526,265.75975584419325
2024-11-02,リスク資産,4854931.399476808,266.0236383274963
2024-11-02,安全資産,31319689.12085626,171.6147349088014
2024-11-03,安全資産,31315310.75664053,171.59074387200292
2024-11-03,リスク資産,4859747.402065764,266.28752888031585
2024-11-04,安全資産,31310932.48495986,171.56675334224582
2024-11-04,リスク資産,4864563.552019191,266.5514275079009
2024-11-05,安全資産,31306554.30572701,171.54276331905209
2024-11-05,リスク資産,4869379.849432889,266.8153342155008
2024-11-06,リスク資産,4874196.294402665,267.07924900836525
2024-11-06,安全資産,31302176.218854763,171.5187738019439
2024-11-07,安全資産,31297798.224255912,171.49478479044336
2024-11-07,リスク資産,4879012.887024329,267.3431718917441
2024-11-08,安全資産,31293420.321843226,171.47079628407246
2024-11-08,リスク資産,4883829.627393696,267.60710287088745
2024-11-09,安全資産,31289042.51152949,171.44680828235337
2024-11-09,リスク資産,4888646.515606588,267.87104195104587
2024-11-10,安全資産,31284664.793227483,171.42282078480812
2024-11-10,リスク資産,4893463.55175883,268.1349891374702
2024-11-11,リスク資産,4898280.735946255,268.3989444354112
2024-11-11,安全資産,31280287.16684998,171.3988337909588
2024-11-12,リスク資産,4903098.068264699,268.66290785012046
2024-11-12,安全資産,31275909.63230976,171.37484730032747
2024-11-13,安全資産,31271532.18951961,171.35086131243622
2024-11-13,リスク資産,4907915.548810003,268.9268793868495
2024-11-14,リスク資産,4912733.177678015,269.1908590508501
2024-11-14,安全資産,31267154.8383923,171.3268758268071
2024-11-15,安全資産,31262777.57884061,171.30289084296223
2024-11-15,リスク資産,4917550.9549645865,269.4548468473746
2024-11-16,安全資産,31258400.410777304,171.27890636042358
2024-11-16,リスク資産,4922368.880765575,269.71884278167533
2024-11-17,安全資産,31254023.334115177,171.2549223787133
2024-11-17,リスク資産,4927186.955176843,269.9828468590051
2024-11-18,安全資産,31249646.348767,171.23093889735344
2024-11-18,リスク資産,4932005.178294259,270.246859084617
2024-11-19,安全資産,31245269.45464555,171.20695591586605
2024-11-19,リスク資産,4936823.550213696,270.5108794637642
2024-11-20,リスク資産,4941642.071031029,270.7749080017002
2024-11-20,安全資産,31240892.6516636,171.18297343377313
2024-11-21,安全資産,31236515.93973392,171.15899145059683
2024-11-21,リスク資産,4946460.740842145,271.0389447036792
2024-11-22,安全資産,31232139.318769287,171.13500996585913
2024-11-22,リスク資産,4951279.55974293,271.3029895749551
2024-11-23,安全資産,31227762.78868248,171.11102897908208
2024-11-23,リスク資産,4956098.52782928,271.56704262078244
2024-11-24,安全資産,31223386.349386267,171.08704848978775
2024-11-24,リスク資産,4960917.645197093,271.831103846416
2024-11-25,安全資産,31219010.000793427,171.06306849749822
2024-11-25,リスク資産,4965736.911942273,272.0951732571109
2024-11-26,リスク資産,5019320.684325113,275.0312703739788
2024-11-26,安全資産,31520869.386652343,172.71709252960187
2024-11-27,安全資産,31516450.286185805,172.69287828047015
2024-11-27,リスク資産,5024187.533154558,275.2979470221676
2024-11-28,安全資産,31512031.27704824,172.6686645317712
2024-11-28,リスク資産,5029054.533117426,275.5646319516398
2024-11-29,安全資産,31297024.629578967,171.49054591550117
2024-11-29,リスク資産,5000276.413883184,273.9877487059279
2024-11-30,リスク資産,5005111.184767168,274.25266765847493
2024-11-30,安全資産,31292635.3369896,171.4664949972033
2024-12-01,安全資産,31288246.13485631,171.44244457455514
2024-12-01,リスク資産,5009946.106063115,274.51759485277347
2024-12-02,安全資産,31283857.0230916,171.41839464707724
2024-12-02,リスク資産,5014781.177867259,274.7825302940964
2024-12-03,安全資産,31279468.00160796,171.39434521429018
2024-12-03,リスク資産,5019616.400275838,275.0474739877171
2024-12-04,安全資産,31275079.070317894,171.3702962757145
2024-12-04,リスク資産,5024451.773385098,275.3124259389095
2024-12-05,リスク資産,5029287.297291291,275.57738615294744
2024-12-05,安全資産,31270690.229133923,171.34624783087082
2024-12-06,安全資産,31266301.47796853,171.32219987927962
2024-12-06,リスク資産,5034122.97209067,275.8423546351052
2024-12-07,リスク資産,5038958.797879497,276.1073313906573
2024-12-07,安全資産,31261912.816734213,171.29815242046143
2024-12-08,安全資産,31257524.245343488,171.27410545393693
2024-12-08,リスク資産,5043794.774754038,276.3723164248788
2024-12-09,リスク資産,5048630.902810564,276.6373097430446
2024-12-09,安全資産,31253135.76370884,171.2500589792265
2024-12-10,リスク資産,5053467.1821453525,276.9023113504303
2024-12-10,安全資産,31248747.371742774,171.22601299585082
2024-12-11,リスク資産,5169773.20189578,283.2752439394948
2024-12-11,安全資産,31932889.48031669,174.97473687844763
2024-12-12,安全資産,31928404.56459266,174.950161997768
2024-12-12,リスク資産,5174716.367600628,283.546102334281
2024-12-13,安全資産,31923919.74024494,174.92558761778048
2024-12-13,リスク資産,5179659.688212677,283.81696921713296
2024-12-14,リスク資産,5184603.163830347,284.08784459344366
2024-12-14,安全資産,31919435.007184103,174.9010137379951
2024-12-15,リスク資産,5192344.054826037,284.5120030041664
2024-12-15,安全資産,31932153.10504675,174.97070194546163
2024-12-16,リスク資産,5197290.505540918,284.78304139950234
2024-12-16,安全資産,31927666.13703682,174.94611581937983
2024-12-17,リスク資産,5202237.111640421,285.0540883090642
2024-12-17,安全資産,31923179.26009453,174.9215301922988
2024-12-18,リスク資産,5207183.873223043,285.3251437382489
2024-12-18,安全資産,31918692.47413041,174.89694506372828
2024-12-19,安全資産,31914205.779054977,174.87236043317796
2024-12-19,リスク資産,5212130.790387281,285.59620769245373
2024-12-20,リスク資産,5217077.863231644,285.8672801770764
2024-12-20,安全資産,31909719.174778737,174.84777630015745
2024-12-21,安全資産,31905232.66121222,174.82319266417656
2024-12-21,リスク資産,5222025.091854641,286.1383611975146
2024-12-22,安全資産,31900746.23826593,174.79860952474485
2024-12-22,リスク資産,5226972.476354789,286.40945075916653
2024-12-23,リスク資産,5231920.01683061,286.6805488674307
2024-12-23,安全資産,31896259.905850403,174.77402688137207
2024-12-24,リスク資産,5236867.71338063,286.9516555277058
2024-12-24,安全資産,31891773.663876127,174.74944473356783
2024-12-25,安全資産,31887287.512253635,174.72486308084183
2024-12-25,リスク資産,5241815.566103382,287.2227707453908
2024-12-26,安全資産,32187636.54678385,176.37061121525397
2024-12-26,リスク資産,5296928.479206995,290.24265639490386
